manufacturer,gpu_name,releaseyear,memsize,gpuclock,memclock,unifiedshader,tmu,rop,igp,bus,memtype,gpuchip,g3dmark,g2dmark,price,gpuvalue,tdp,powerperformance,testdate,category,opencl,performance_per_watt,performance_per_gb,performance_per_shader,gpu_age,performance_category
NVIDIA,GEFORCE GTX 760 TI OEM,2013.0,2.0,1291,1502.0,1152.0,72,32,No,PCIe 3.0 x16,GDDR5,GP106,5427,694,,,,,2019,Unknown,14380.0,,2713.5,4.7109375,13.0,Extreme
NVIDIA,GEFORCE GTX 760,2013.0,2.0,823,1400.0,1152.0,96,32,No,PCIe 3.0 x16,GDDR5,GK104,4775,523,149.0,32.05,170.0,28.09,2013,Desktop,12578.0,28.08823529411765,2387.5,4.144965277777778,13.0,Extreme
AMD,FIREPRO R5000,2013.0,2.0,800,1375.0,1152.0,72,32,No,IGP,GDDR5,Liverpool,2647,625,109.99,24.06,,,2016,Unknown,,,1323.5,2.2977430555555554,13.0,Extreme
NVIDIA,QUADRO K4000,2013.0,3.0,574,750.0,512.0,64,48,No,PCIe 2.0 x16,GDDR5,GF110,2700,419,270.0,10.0,80.0,33.75,2012,Workstation,6816.0,33.75,900.0,5.2734375,13.0,Extreme
NVIDIA,GEFORCE GTX 770M,2013.0,3.0,527,700.0,512.0,64,48,No,PCIe 2.0 x16,GDDR5,GF100,2786,327,138.0,20.19,75.0,37.14,2013,Mobile,6585.0,37.14666666666667,928.6666666666666,5.44140625,13.0,Extreme
NVIDIA,GEFORCE GTX 650 TI BOOST,2013.0,2.0,600,1000.0,480.0,24,8,No,MXM-A (3.0),GDDR5,Turks,3330,452,,,134.0,24.85,2013,Desktop,9450.0,24.850746268656717,1665.0,6.9375,13.0,Extreme
AMD,RADEON R7 260X,2013.0,2.0,1100,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Meso,3147,506,139.99,22.48,115.0,27.37,2013,Desktop,,27.36521739130435,1573.5,8.1953125,13.0,Extreme
AMD,RADEON R7 260,2013.0,2.0,1029,900.0,384.0,16,8,No,MXM-A (3.0),DDR3,GM108,2892,559,89.99,32.13,95.0,30.44,2014,Desktop,,30.442105263157895,1446.0,7.53125,13.0,Extreme
AMD,RADEON R7 250,2013.0,1.024,725,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Opal,1151,296,189.97,6.06,75.0,15.34,2013,Desktop,10280.0,15.346666666666666,1124.0234375,2.9973958333333335,13.0,High
AMD,RADEON R7 250,2013.0,1.024,1100,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Meso,1151,296,189.97,6.06,75.0,15.34,2013,Desktop,10280.0,15.346666666666666,1124.0234375,2.9973958333333335,13.0,High
AMD,RADEON R7 250,2013.0,1.024,970,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Meso,1151,296,189.97,6.06,75.0,15.34,2013,Desktop,10280.0,15.346666666666666,1124.0234375,2.9973958333333335,13.0,High
AMD,RADEON R7 240,2013.0,2.0,1072,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,GM108,863,258,109.99,7.84,30.0,28.76,2013,Desktop,5326.0,28.766666666666666,431.5,2.2473958333333335,13.0,High
AMD,RADEON R7 240,2013.0,2.0,928,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,GM108,863,258,109.99,7.84,30.0,28.76,2013,Desktop,5326.0,28.766666666666666,431.5,2.2473958333333335,13.0,High
AMD,RADEON HD 8870M,2013.0,2.0,835,900.0,384.0,32,16,No,PCIe 3.0 x16,DDR3,GK107,1638,629,,,,,2014,Mobile,9065.0,,819.0,4.265625,13.0,High
AMD,RADEON HD 8850M,2013.0,2.0,900,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Topaz,973,502,,,,,2015,Mobile,8067.0,,486.5,2.5338541666666665,13.0,High
AMD,RADEON HD 8790M,2013.0,2.0,650,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Mars,1306,751,,,,,2014,Mobile,7019.0,,653.0,3.4010416666666665,13.0,High
AMD,RADEON HD 8750M,2013.0,1.024,730,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Oland,860,212,,,,,2014,Mobile,6508.0,,839.84375,2.2395833333333335,13.0,High
AMD,RADEON HD 8730M,2013.0,2.0,980,900.0,384.0,32,8,No,PCIe 3.0 x8,DDR3,GK208,659,186,,,,,2015,Mobile,6236.0,,329.5,1.7161458333333333,13.0,High
AMD,RADEON HD 7790,2013.0,1.024,620,750.0,384.0,64,32,No,MXM-B (3.0),GDDR5,GF114,3090,459,139.99,22.07,85.0,36.36,2013,Desktop,,36.35294117647059,3017.578125,8.046875,13.0,Extreme
AMD,RADEON HD 7730,2013.0,1.024,620,750.0,384.0,64,32,No,MXM-B (3.0),GDDR5,GF114,1217,402,232.7,5.23,47.0,25.89,2015,Desktop,,25.893617021276597,1188.4765625,3.1692708333333335,13.0,High
AMD,RADEON HD 7690M XT,2013.0,2.0,575,750.0,384.0,64,32,No,MXM-B (3.0),GDDR5,GF104,1009,552,,,25.0,40.37,2015,Mobile,,40.36,504.5,2.6276041666666665,13.0,High
NVIDIA,QUADRO K600,2013.0,1.024,608,802.0,352.0,44,32,No,PCIe 2.0 x16,GDDR5,GF100,769,263,60.24,12.77,41.0,18.76,2013,Workstation,1572.0,18.75609756097561,750.9765625,2.184659090909091,13.0,High
NVIDIA,QUADRO K2100M,2013.0,2.0,513,750.0,352.0,44,40,No,PCIe 2.0 x16,GDDR5,GF100,1348,281,415.99,3.24,55.0,24.51,2013,Workstation,3163.0,24.509090909090908,674.0,3.8295454545454546,13.0,High
NVIDIA,QUADRO K2000D,2013.0,2.0,513,750.0,352.0,44,40,No,PCIe 2.0 x16,GDDR5,GF100,1614,396,339.99,4.75,51.0,31.64,2013,Workstation,3602.0,31.647058823529413,807.0,4.5852272727272725,13.0,High
NVIDIA,QUADRO K2000,2013.0,2.0,425,600.0,352.0,44,32,No,MXM-B (3.0),GDDR5,GF100,1567,371,294.0,5.33,51.0,30.72,2013,Workstation,4071.0,30.725490196078432,783.5,4.451704545454546,13.0,High
NVIDIA,QUADRO K1100M,2013.0,2.0,779,1002.0,336.0,56,32,No,PCIe 2.0 x16,GDDR5,GF114,1082,250,322.99,3.35,45.0,24.04,2013,Workstation,2245.0,24.044444444444444,541.0,3.2202380952380953,13.0,High
NVIDIA,GRID K180Q,2013.0,1.024,701,900.0,336.0,56,32,No,PCIe 2.0 x16,GDDR5,GF104,534,113,,,,,2015,Workstation,,,521.484375,1.5892857142857142,13.0,Mid
NVIDIA,GRID K160Q,2013.0,1.024,675,900.0,336.0,56,32,No,PCIe 2.0 x16,GDDR5,GF104,628,262,,,,,2016,Workstation,,,613.28125,1.869047619047619,13.0,Mid
NVIDIA,GRID K140Q,2013.0,1.024,675,900.0,336.0,56,24,No,PCIe 2.0 x16,GDDR5,GF104,728,457,,,,,2014,Workstation,,,710.9375,2.1666666666666665,13.0,High
NVIDIA,GRID K1,2013.0,4.0,598,750.0,336.0,56,24,No,MXM-B (3.0),GDDR5,GF114,811,463,395.0,2.05,,,2013,Workstation,1976.0,,202.75,2.4136904761904763,13.0,High
NVIDIA,GEFORCE GTX 765M,2013.0,2.0,575,750.0,336.0,56,24,No,MXM-B (3.0),GDDR5,GF114,1972,277,186.3,10.59,65.0,30.34,2013,Mobile,5299.0,30.338461538461537,986.0,5.869047619047619,13.0,High
NVIDIA,GEFORCE GTX 760M,2013.0,2.0,475,625.0,336.0,56,32,No,MXM-B (3.0),GDDR5,GF104,1691,240,,,55.0,30.75,2013,Mobile,5553.0,30.745454545454546,845.5,5.032738095238095,13.0,High
NVIDIA,GEFORCE GTX 650,2013.0,1.024,780,900.0,320.0,20,8,Yes,IGP,GDDR5,Meso,1769,346,109.98,16.08,64.0,27.63,2012,Desktop,4712.0,27.640625,1727.5390625,5.528125,13.0,High
NVIDIA,GEFORCE GT 755M,2013.0,2.0,780,900.0,320.0,20,8,Yes,IGP,GDDR5,Jet,1610,306,,,50.0,32.19,2013,Mobile,2199.0,32.2,805.0,5.03125,13.0,High
NVIDIA,GEFORCE GT 750M,2013.0,2.0,780,900.0,320.0,20,8,Yes,IGP,GDDR5,Jet,1313,239,,,50.0,26.27,2013,Mobile,1958.0,26.26,656.5,4.103125,13.0,High
NVIDIA,GEFORCE GT 745M,2013.0,2.0,200,900.0,320.0,40,4,Yes,Ring Bus,GDDR5,Haswell GT3e,1055,172,,,45.0,23.45,2013,Mobile,3470.0,23.444444444444443,527.5,3.296875,13.0,High
NVIDIA,GEFORCE GT 745A,2013.0,2.0,200,900.0,320.0,40,4,Yes,Ring Bus,GDDR5,Haswell GT3,1144,748,,,,,2013,Unknown,,,572.0,3.575,13.0,High
NVIDIA,GEFORCE GT 740M,2013.0,2.0,200,900.0,320.0,40,4,Yes,Ring Bus,GDDR5,Haswell GT3,779,143,,,,,2013,Mobile,3590.0,,389.5,2.434375,13.0,High
NVIDIA,GEFORCE GT 730M,2013.0,2.0,444,900.0,320.0,16,8,Yes,IGP,GDDR5,Sumo,816,173,,,33.0,24.73,2013,Mobile,3437.0,24.727272727272727,408.0,2.55,13.0,High
AMD,FIREPRO M6100,2013.0,2.0,650,1150.0,320.0,20,8,No,PCIe 3.0 x8,GDDR5,Oland,1945,338,,,,,2013,Workstation,15612.0,,972.5,6.078125,13.0,High
AMD,FIREPRO M5100,2013.0,2.0,777,1126.0,320.0,16,16,No,PCIe 2.0 x16,GDDR4,RV670,2103,800,,,,,2014,Workstation,9305.0,,1051.5,6.571875,13.0,High
AMD,FIREPRO M4150,2013.0,1.024,777,1126.0,320.0,16,16,No,PCIe 2.0 x16,GDDR4,RV670,999,207,,,,,2015,Unknown,5063.0,,975.5859375,3.121875,13.0,High
AMD,FIREPRO M4100,2013.0,2.0,777,1126.0,320.0,16,16,No,PCIe 2.0 x16,GDDR4,RV670,1059,623,,,,,2015,Workstation,5067.0,,529.5,3.309375,13.0,High
AMD,RADEON HD 8690M,2013.0,1.024,589,790.0,16.0,8,4,No,PCIe 2.0 x16,DDR3,GT218,984,768,,,,,2015,Unknown,5887.0,,960.9375,61.5,13.0,High
AMD,RADEON HD 8670M,2013.0,1.024,625,790.0,16.0,8,4,No,PCIe 2.0 x16,DDR3,GT218,520,488,,,,,2014,Mobile,5532.0,,507.8125,32.5,13.0,Mid
AMD,RADEON HD 8670M,2013.0,1.024,535,790.0,16.0,8,4,No,PCIe 2.0 x16,DDR3,GT218,520,488,,,,,2014,Mobile,5532.0,,507.8125,32.5,13.0,Mid
AMD,RADEON HD 8570M,2013.0,1.024,500,700.0,16.0,8,4,No,PCIe 2.0 x16,GDDR3,GT218,422,164,,,,,2015,Unknown,4646.0,,412.109375,26.375,13.0,Mid
NVIDIA,QUADRO K610M,2013.0,1.024,459,600.0,16.0,8,4,No,PCIe 2.0 x16,DDR2,G86,708,239,240.0,2.95,30.0,23.6,2014,Workstation,1833.0,23.6,691.40625,44.25,13.0,High
NVIDIA,QUADRO K510M,2013.0,1.024,400,600.0,16.0,8,4,No,PCIe 2.0 x16,GDDR3,G86,610,550,,,30.0,20.35,2013,Workstation,,20.333333333333332,595.703125,38.125,13.0,Mid
NVIDIA,NVS 315,2013.0,1.024,400,600.0,16.0,8,4,No,PCIe 2.0 x16,GDDR3,G86,286,187,69.99,4.09,19.5,14.68,2014,Workstation,851.0,14.666666666666666,279.296875,17.875,13.0,Mid
NVIDIA,GEFORCE GT 820M,2013.0,1.024,400,600.0,16.0,8,4,No,PCIe 1.0 x16,DDR2,G86,627,153,,,,,2016,Unknown,1508.0,,612.3046875,39.1875,13.0,Mid
NVIDIA,GEFORCE GT 740M,2013.0,2.0,400,594.0,16.0,8,4,No,PCIe 2.0 x16,GDDR3,G86,779,143,,,,,2013,Mobile,3590.0,,389.5,48.6875,13.0,High
NVIDIA,GEFORCE GT 740A,2013.0,2.0,550,504.0,16.0,8,4,No,PCIe 1.0 x16,DDR2,G96C,702,393,,,,,2015,Unknown,,,351.0,43.875,13.0,High
NVIDIA,GEFORCE GT 735M,2013.0,2.0,360,500.0,16.0,8,4,No,PCIe 1.0 x16,DDR2,G84,594,131,,,,,2013,Mobile,3550.0,,297.0,37.125,13.0,Mid
NVIDIA,GEFORCE GT 720M,2013.0,2.0,520,500.0,16.0,8,4,No,PCI,DDR3,GT218,467,116,,,,,2013,Mobile,2056.0,,233.5,29.1875,13.0,Mid
NVIDIA,GEFORCE GT 720M,2013.0,2.0,540,500.0,16.0,8,4,No,PCIe 2.0 x16,DDR2,G98,467,116,,,,,2013,Mobile,2056.0,,233.5,29.1875,13.0,Mid
NVIDIA,GEFORCE GT 710M,2013.0,1.024,550,400.0,16.0,8,4,No,PCIe 2.0 x16,GDDR3,G96C,444,123,,,,,2014,Unknown,2103.0,,433.59375,27.75,13.0,Mid
NVIDIA,GEFORCE 820M,2013.0,1.024,589,400.0,16.0,8,4,No,PCIe 2.0 x16,DDR2,GT218,511,111,,,15.0,34.04,2014,Mobile,2347.0,34.06666666666667,499.0234375,31.9375,13.0,Mid
NVIDIA,GEFORCE 710M,2013.0,1.024,475,400.0,16.0,8,4,No,PCI,DDR2,GT216,450,116,,,12.0,37.48,2013,Mobile,1976.0,37.5,439.453125,28.125,13.0,Mid
NVIDIA,GEFORCE 710M,2013.0,1.024,475,400.0,16.0,8,4,No,PCIe 2.0 x16,DDR2,GT216,450,116,,,12.0,37.48,2013,Mobile,1976.0,37.5,439.453125,28.125,13.0,Mid
NVIDIA,GEFORCE 710A,2013.0,2.0,520,400.0,16.0,8,4,No,PCIe 2.0 x16,DDR3,GT218,451,258,,,33.0,13.67,2014,Desktop,2638.0,13.666666666666666,225.5,28.1875,13.0,Mid
NVIDIA,GEFORCE 705M,2013.0,1.024,589,400.0,16.0,8,4,No,PCIe 2.0 x16,DDR2,GT218,456,455,,,,,2014,Unknown,,,445.3125,28.5,13.0,Mid
NVIDIA,GEFORCE 705M,2013.0,1.024,459,400.0,16.0,8,4,No,PCIe 2.0 x16,DDR2,G86,456,455,,,,,2014,Unknown,,,445.3125,28.5,13.0,Mid
AMD,RADEON HD 8400E,2013.0,1.024,250,200.0,384.0,4,4,No,AGP 8x,DDR,NV36,273,123,,,,,2013,Unknown,,,266.6015625,0.7109375,13.0,Mid
AMD,RADEON HD 8330E,2013.0,1.024,200,200.0,384.0,4,4,No,AGP 8x,DDR,NV34B,242,95,,,,,2013,Unknown,1214.0,,236.328125,0.6302083333333334,13.0,Mid
AMD,RADEON HD 8280E,2013.0,1.024,250,200.0,384.0,4,4,No,AGP 8x,DDR,NV34B,241,82,,,,,2014,Unknown,1210.0,,235.3515625,0.6276041666666666,13.0,Mid
AMD,RADEON HD 8210E,2013.0,1.024,200,200.0,384.0,8,4,No,AGP 8x,DDR,NV28,194,202,,,,,2017,Unknown,,,189.453125,0.5052083333333334,13.0,Mid
NVIDIA,TESLA K20XM,2012.0,6.0,1243,1500.0,2304.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10,5428,329,,,,,2022,Unknown,14541.0,,904.6666666666666,2.3559027777777777,14.0,Extreme
NVIDIA,QUADRO 7000,2012.0,6.0,1120,1250.0,2304.0,144,32,No,MXM-B (3.0),GDDR5,Ellesmere,3505,397,,,204.0,17.18,2011,Workstation,,17.181372549019606,584.1666666666666,1.5212673611111112,14.0,Extreme
AMD,FIREPRO W9000,2012.0,6.0,1000,1000.0,2304.0,144,64,No,PCIe 4.0 x16,HBM2,Navi 12,6138,720,845.0,7.26,274.0,22.4,2012,Workstation,31775.0,22.401459854014597,1023.0,2.6640625,14.0,Extreme
AMD,FIREPRO S9000,2012.0,6.0,1470,1750.0,2176.0,136,48,No,PCIe 3.0 x16,GDDR6,TU106,5059,561,,,,,2015,Unknown,,,843.1666666666666,2.324908088235294,14.0,Extreme
AMD,FIREPRO S10000,2012.0,3.0,1500,2250.0,2048.0,128,64,No,PCIe 4.0 x16, GDDR6,Navi 33,5315,493,,,,,2015,Unknown,30631.0,,1771.6666666666667,2.59521484375,14.0,Extreme
AMD,RADEON HD 7970M,2012.0,2.0,706,800.0,1152.0,96,32,No,MXM-B (3.0),GDDR5,GK104,3774,541,,,75.0,50.32,2012,Mobile,22410.0,50.32,1887.0,3.2760416666666665,14.0,Extreme
AMD,RADEON HD 7870 XT,2012.0,2.0,900,1050.0,1120.0,56,32,No,PCIe 2.0 x16,GDDR5,Barts,4470,661,,,185.0,24.16,2013,Desktop,,24.16216216216216,2235.0,3.9910714285714284,14.0,Extreme
AMD,RADEON HD 7850,2012.0,2.0,715,900.0,1120.0,56,32,No,MXM-B (3.0),GDDR5,Blackcomb,3826,550,169.99,22.51,130.0,29.43,2012,Desktop,,29.43076923076923,1913.0,3.4160714285714286,14.0,Extreme
NVIDIA,QUADRO K5000M,2012.0,4.0,300,900.0,1024.0,64,32,Yes,Ring Bus,GDDR5,Meteor Lake GT1,2754,363,508.91,5.41,100.0,27.54,2012,Workstation,5107.0,27.54,688.5,2.689453125,14.0,Extreme
NVIDIA,QUADRO K5000,2012.0,4.0,2000,2250.0,1024.0,64,32,No,PCIe 4.0 x4, GDDR6,Navi 24,3901,435,249.0,15.67,122.0,31.98,2012,Workstation,7115.0,31.975409836065573,975.25,3.8095703125,14.0,Extreme
NVIDIA,QUADRO K4000M,2012.0,4.0,2310,2248.0,1024.0,64,32,No,PCIe 4.0 x4, GDDR6,Navi 24,1949,351,254.0,7.67,100.0,19.49,2012,Workstation,4763.0,19.49,487.25,1.9033203125,14.0,High
NVIDIA,QUADRO K3000M,2012.0,2.0,1575,2001.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,TU117,1626,360,407.56,3.99,75.0,21.68,2012,Workstation,2958.0,21.68,813.0,1.587890625,14.0,High
NVIDIA,GEFORCE GTX 690,2012.0,2.0,1395,2001.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,TU117,5654,458,280.99,20.12,300.0,18.85,2012,Desktop,15421.0,18.846666666666668,2827.0,5.521484375,14.0,Extreme
NVIDIA,GEFORCE GTX 680M,2012.0,4.0,1500,2000.0,1024.0,64,32,No,PCIe 4.0 x8, GDDR6,DG2-128,3077,348,135.99,22.62,100.0,30.77,2012,Mobile,8385.0,30.77,769.25,3.0048828125,14.0,Extreme
NVIDIA,GEFORCE GTX 680,2012.0,2.0,2000,2000.0,1024.0,64,32,No,PCIe 4.0 x4, GDDR6,Navi 24,5535,528,399.0,13.87,195.0,28.38,2012,Desktop,16368.0,28.384615384615383,2767.5,5.4052734375,14.0,Extreme
NVIDIA,GEFORCE GTX 675MX,2012.0,2.0,1500,2000.0,1024.0,64,32,No,PCIe 4.0 x8, GDDR6,DG2-128,2338,377,,,100.0,23.38,2013,Mobile,4095.0,23.38,1169.0,2.283203125,14.0,Extreme
NVIDIA,GEFORCE GTX 675M,2012.0,2.0,1550,1937.0,1024.0,64,32,No,MXM-A (3.1), GDDR6,DG2-128,1934,326,,,100.0,19.34,2012,Mobile,5752.0,19.34,967.0,1.888671875,14.0,High
NVIDIA,GEFORCE GTX 670,2012.0,2.0,1600,1937.0,1024.0,64,32,No,PCIe 4.0 x8, GDDR6,DG2-128,5304,523,193.98,27.34,170.0,31.2,2012,Desktop,14780.0,31.2,2652.0,5.1796875,14.0,Extreme
AMD,FIREPRO W8000,2012.0,4.0,1176,1753.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,GM206,4138,570,573.0,7.22,189.0,21.89,2013,Workstation,,21.894179894179896,1034.5,4.041015625,14.0,Extreme
AMD,FIREPRO W7000,2012.0,4.0,1127,1753.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,GM206,4276,551,278.05,15.38,150.0,28.51,2012,Workstation,21082.0,28.506666666666668,1069.0,4.17578125,14.0,Extreme
AMD,FIREPRO W5000,2012.0,2.0,1076,1752.0,1024.0,64,40,No,PCIe 3.0 x16,GDDR5,GP106,3056,587,184.0,16.61,75.0,40.74,2012,Workstation,12387.0,40.74666666666667,1528.0,2.984375,14.0,Extreme
AMD,FIREPRO S7000,2012.0,4.0,1020,1751.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,TU117,4166,615,246.54,16.9,150.0,27.77,2014,Workstation,,27.773333333333333,1041.5,4.068359375,14.0,Extreme
NVIDIA,GEFORCE GTX 670MX,2012.0,3.0,800,1000.0,480.0,24,8,No,PCIe 2.0 x16,GDDR5,Turks,1906,335,,,75.0,25.41,2012,Mobile,6033.0,25.413333333333334,635.3333333333334,3.970833333333333,14.0,High
NVIDIA,GEFORCE GTX 670M,2012.0,1.536,600,1000.0,480.0,24,8,No,MXM-A (3.0),GDDR5,Turks,1775,321,,,75.0,23.67,2012,Mobile,5785.0,23.666666666666668,1155.5989583333333,3.6979166666666665,14.0,High
NVIDIA,GEFORCE GTX 660 TI,2012.0,2.0,800,1000.0,480.0,24,8,No,PCIe 2.0 x16,GDDR5,Turks,4367,449,144.0,30.33,150.0,29.11,2012,Desktop,14647.0,29.113333333333333,2183.5,9.097916666666666,14.0,Extreme
NVIDIA,GEFORCE GTX 660,2012.0,2.0,800,1000.0,480.0,24,8,No,PCIe 2.0 x16,GDDR5,Turks,4004,476,167.95,23.84,140.0,28.6,2012,Desktop,11381.0,28.6,2002.0,8.341666666666667,14.0,Extreme
NVIDIA,GEFORCE GTX 560 SE,2012.0,1.024,732,950.0,480.0,60,40,No,PCIe 2.0 x16,GDDR5,GF110,2087,413,89.99,23.19,150.0,13.91,2012,Desktop,6235.0,13.913333333333334,2038.0859375,4.347916666666666,14.0,High
AMD,RADEON HD 7870M,2012.0,2.0,777,1126.0,320.0,16,16,No,PCIe 2.0 x16,GDDR4,RV670,1507,556,,,45.0,33.5,2012,Mobile,,33.48888888888889,753.5,4.709375,14.0,High
AMD,RADEON HD 7850M,2012.0,2.0,1030,1125.0,320.0,20,8,No,PCIe 3.0 x8,GDDR5,Banks,1373,566,,,40.0,34.32,2012,Mobile,,34.325,686.5,4.290625,14.0,High
AMD,RADEON HD 7750M,2012.0,2.0,750,1125.0,320.0,20,8,No,PCIe 3.0 x8,GDDR5,Sun,1191,693,,,28.0,42.55,2013,Mobile,,42.535714285714285,595.5,3.721875,14.0,High
AMD,RADEON HD 7750,2012.0,1.024,750,1000.0,320.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730,1696,398,99.99,16.97,55.0,30.85,2012,Desktop,,30.836363636363636,1656.25,5.3,14.0,High
AMD,RADEON HD 7730M,2012.0,2.0,1030,1000.0,320.0,20,8,No,PCIe 3.0 x8,GDDR5,Banks,634,218,,,25.0,25.37,2015,Mobile,6787.0,25.36,317.0,1.98125,14.0,High
AMD,RADEON HD 7670M,2012.0,1.024,780,1000.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Jet,485,123,629.99,0.77,20.0,24.23,2012,Mobile,1247.0,24.25,473.6328125,1.515625,14.0,Mid
AMD,RADEON HD 7670A,2012.0,1.024,780,1000.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Jet,1050,702,,,,,2012,Unknown,,,1025.390625,3.28125,14.0,High
AMD,RADEON HD 7650M,2012.0,1.024,780,1000.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Jet,451,69,,,20.0,22.54,2012,Mobile,1043.0,22.55,440.4296875,1.409375,14.0,Mid
AMD,RADEON HD 7650A,2012.0,1.024,750,1000.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Jet,564,311,262.0,2.15,,,2012,Unknown,1261.0,,550.78125,1.7625,14.0,Mid
AMD,RADEON HD 7610M,2012.0,1.024,825,1000.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Jet,632,479,,,20.0,31.61,2012,Mobile,,31.6,617.1875,1.975,14.0,High
AMD,RADEON HD 7570,2012.0,1.024,780,1000.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Jet,613,265,102.49,5.99,44.0,13.94,2012,Desktop,1344.0,13.931818181818182,598.6328125,1.915625,14.0,Mid
AMD,RADEON HD 7550M,2012.0,1.024,775,1000.0,320.0,20,8,No,PCIe 3.0 x8,GDDR5,Sun,465,403,,,13.0,35.76,2012,Mobile,,35.76923076923077,454.1015625,1.453125,14.0,Mid
NVIDIA,QUADRO K2000M,2012.0,2.0,925,1000.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Sun,1027,256,144.04,7.13,55.0,18.67,2012,Workstation,2575.0,18.672727272727272,513.5,3.209375,14.0,High
NVIDIA,QUADRO K1000M,2012.0,2.0,600,1000.0,320.0,20,8,No,MXM-A (3.0),DDR3,Sun,773,244,69.95,11.05,45.0,17.18,2012,Workstation,1590.0,17.177777777777777,386.5,2.415625,14.0,High
NVIDIA,NVS 5400M,2012.0,2.0,750,1000.0,320.0,20,8,No,MXM-A (3.0),DDR3,Sun,635,184,,,35.0,18.13,2012,Workstation,2151.0,18.142857142857142,317.5,1.984375,14.0,High
NVIDIA,NVS 510,2012.0,2.0,825,901.0,320.0,16,16,No,PCIe 2.0 x16,GDDR3,R680,730,276,139.99,5.21,35.0,20.85,2012,Workstation,1436.0,20.857142857142858,365.0,2.28125,14.0,High
ATI,MOBILITY RADEON HD 5570,2012.0,1.024,730,900.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Oland,544,246,,,,,2011,Unknown,1070.0,,531.25,1.7,14.0,Mid
NVIDIA,GEFORCE GTX 660M,2012.0,1.024,630,900.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Oland,1414,271,78.99,17.91,50.0,28.29,2012,Mobile,3649.0,28.28,1380.859375,4.41875,14.0,High
NVIDIA,GEFORCE GTX 650 TI,2012.0,1.024,730,900.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Oland,2527,400,93.05,27.16,110.0,22.98,2012,Desktop,8083.0,22.972727272727273,2467.7734375,7.896875,14.0,Extreme
NVIDIA,GEFORCE GTX 650,2012.0,1.024,730,900.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Oland,1769,346,109.98,16.08,64.0,27.63,2012,Desktop,4712.0,27.640625,1727.5390625,5.528125,14.0,High
NVIDIA,GEFORCE GT 650M,2012.0,1.024,700,900.0,320.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730,1199,233,,,45.0,26.64,2012,Mobile,1793.0,26.644444444444446,1170.8984375,3.746875,14.0,High
NVIDIA,GEFORCE GT 645M,2012.0,2.0,891,900.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Meso,958,170,,,32.0,29.95,2013,Mobile,2445.0,29.9375,479.0,2.99375,14.0,High
NVIDIA,GEFORCE GT 640M LE,2012.0,1.024,1030,900.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Exo,673,166,849.99,0.79,32.0,21.03,2012,Mobile,1915.0,21.03125,657.2265625,2.103125,14.0,High
NVIDIA,GEFORCE GT 640M LE,2012.0,2.0,1070,900.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Exo,673,166,849.99,0.79,32.0,21.03,2012,Mobile,1915.0,21.03125,336.5,2.103125,14.0,High
NVIDIA,GEFORCE GT 640M,2012.0,2.0,955,900.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Exo,907,183,,,32.0,28.33,2012,Mobile,2485.0,28.34375,453.5,2.834375,14.0,High
NVIDIA,GEFORCE GT 640,2012.0,2.0,1030,900.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Exo,1182,285,109.99,10.74,65.0,18.18,2011,Desktop,3876.0,18.184615384615384,591.0,3.69375,14.0,High
NVIDIA,GEFORCE GT 635M,2012.0,2.0,830,900.0,320.0,20,8,No,PCIe 3.0 x8,DDR3,Hainan,563,173,,,35.0,16.1,2012,Mobile,1901.0,16.085714285714285,281.5,1.759375,14.0,Mid
